,electricity,wind_speed
2019-01-01 00:00:00,0.902,12.924
2019-01-01 01:00:00,0.865,12.245
2019-01-01 02:00:00,0.843,11.897
2019-01-01 03:00:00,0.827,11.68
2019-01-01 04:00:00,0.822,11.607
2019-01-01 05:00:00,0.818,11.558
2019-01-01 06:00:00,0.806,11.397
2019-01-01 07:00:00,0.773,11.018
2019-01-01 08:00:00,0.716,10.436
2019-01-01 09:00:00,0.639,9.77
2019-01-01 10:00:00,0.551,9.083
2019-01-01 11:00:00,0.454,8.363
2019-01-01 12:00:00,0.357,7.633
2019-01-01 13:00:00,0.281,7.028
2019-01-01 14:00:00,0.235,6.612
2019-01-01 15:00:00,0.215,6.419
2019-01-01 16:00:00,0.199,6.262
2019-01-01 17:00:00,0.174,6.007
2019-01-01 18:00:00,0.148,5.704
2019-01-01 19:00:00,0.119,5.351
2019-01-01 20:00:00,0.088,4.905
2019-01-01 21:00:00,0.055,4.29
2019-01-01 22:00:00,0.03,3.686
2019-01-01 23:00:00,0.015,3.122
2019-01-02 00:00:00,0.01,2.866
2019-01-02 01:00:00,0.012,2.991
2019-01-02 02:00:00,0.024,3.477
2019-01-02 03:00:00,0.048,4.157
2019-01-02 04:00:00,0.082,4.797
2019-01-02 05:00:00,0.116,5.299
2019-01-02 06:00:00,0.144,5.671
2019-01-02 07:00:00,0.172,5.986
2019-01-02 08:00:00,0.204,6.319
2019-01-02 09:00:00,0.234,6.602
2019-01-02 10:00:00,0.252,6.768
2019-01-02 11:00:00,0.261,6.849
2019-01-02 12:00:00,0.264,6.873
2019-01-02 13:00:00,0.27,6.923
2019-01-02 14:00:00,0.295,7.137
2019-01-02 15:00:00,0.342,7.515
2019-01-02 16:00:00,0.416,8.078
2019-01-02 17:00:00,0.497,8.676
2019-01-02 18:00:00,0.573,9.241
2019-01-02 19:00:00,0.637,9.755
2019-01-02 20:00:00,0.692,10.229
2019-01-02 21:00:00,0.722,10.493
2019-01-02 22:00:00,0.724,10.526
2019-01-02 23:00:00,0.709,10.382
2019-01-03 00:00:00,0.697,10.269
2019-01-03 01:00:00,0.719,10.471
2019-01-03 02:00:00,0.763,10.909
2019-01-03 03:00:00,0.796,11.282
2019-01-03 04:00:00,0.811,11.467
2019-01-03 05:00:00,0.82,11.577
2019-01-03 06:00:00,0.815,11.522
2019-01-03 07:00:00,0.794,11.258
2019-01-03 08:00:00,0.786,11.166
2019-01-03 09:00:00,0.781,11.1
2019-01-03 10:00:00,0.77,10.983
2019-01-03 11:00:00,0.758,10.851
2019-01-03 12:00:00,0.752,10.797
2019-01-03 13:00:00,0.768,10.973
2019-01-03 14:00:00,0.783,11.123
2019-01-03 15:00:00,0.796,11.279
2019-01-03 16:00:00,0.802,11.363
2019-01-03 17:00:00,0.796,11.287
2019-01-03 18:00:00,0.792,11.236
2019-01-03 19:00:00,0.785,11.154
2019-01-03 20:00:00,0.765,10.936
2019-01-03 21:00:00,0.742,10.702
2019-01-03 22:00:00,0.728,10.562
2019-01-03 23:00:00,0.717,10.442
2019-01-04 00:00:00,0.717,10.458
2019-01-04 01:00:00,0.742,10.699
2019-01-04 02:00:00,0.764,10.92
2019-01-04 03:00:00,0.774,11.039
2019-01-04 04:00:00,0.784,11.141
2019-01-04 05:00:00,0.795,11.271
2019-01-04 06:00:00,0.811,11.471
2019-01-04 07:00:00,0.829,11.7
2019-01-04 08:00:00,0.839,11.84
2019-01-04 09:00:00,0.841,11.869
2019-01-04 10:00:00,0.851,12.008
2019-01-04 11:00:00,0.846,11.937
2019-01-04 12:00:00,0.834,11.774
2019-01-04 13:00:00,0.817,11.547
2019-01-04 14:00:00,0.815,11.518
2019-01-04 15:00:00,0.805,11.389
2019-01-04 16:00:00,0.795,11.268
2019-01-04 17:00:00,0.781,11.113
2019-01-04 18:00:00,0.765,10.933
2019-01-04 19:00:00,0.741,10.687
2019-01-04 20:00:00,0.732,10.595
2019-01-04 21:00:00,0.747,10.74
2019-01-04 22:00:00,0.758,10.856
2019-01-04 23:00:00,0.764,10.925
2019-01-05 00:00:00,0.762,10.889
2019-01-05 01:00:00,0.756,10.838
2019-01-05 02:00:00,0.758,10.863
2019-01-05 03:00:00,0.758,10.863
2019-01-05 04:00:00,0.76,10.878
2019-01-05 05:00:00,0.773,11.016
2019-01-05 06:00:00,0.791,11.222
2019-01-05 07:00:00,0.812,11.476
2019-01-05 08:00:00,0.835,11.793
2019-01-05 09:00:00,0.866,12.253
2019-01-05 10:00:00,0.89,12.688
2019-01-05 11:00:00,0.9,12.879
2019-01-05 12:00:00,0.899,12.852
2019-01-05 13:00:00,0.89,12.691
2019-01-05 14:00:00,0.883,12.549
2019-01-05 15:00:00,0.894,12.767
2019-01-05 16:00:00,0.913,13.154
2019-01-05 17:00:00,0.908,13.061
2019-01-05 18:00:00,0.887,12.623
2019-01-05 19:00:00,0.901,12.895
2019-01-05 20:00:00,0.846,11.936
2019-01-05 21:00:00,0.716,10.438
2019-01-05 22:00:00,0.685,10.15
2019-01-05 23:00:00,0.757,10.845
2019-01-06 00:00:00,0.802,11.355
2019-01-06 01:00:00,0.762,10.897
2019-01-06 02:00:00,0.691,10.221
2019-01-06 03:00:00,0.608,9.513
2019-01-06 04:00:00,0.518,8.833
2019-01-06 05:00:00,0.447,8.312
2019-01-06 06:00:00,0.356,7.63
2019-01-06 07:00:00,0.252,6.759
2019-01-06 08:00:00,0.172,5.976
2019-01-06 09:00:00,0.116,5.304
2019-01-06 10:00:00,0.078,4.728
2019-01-06 11:00:00,0.045,4.086
2019-01-06 12:00:00,0.019,3.305
2019-01-06 13:00:00,0.009,2.817
2019-01-06 14:00:00,0.009,2.797
2019-01-06 15:00:00,0.025,3.517
2019-01-06 16:00:00,0.08,4.768
2019-01-06 17:00:00,0.203,6.31
2019-01-06 18:00:00,0.415,8.073
2019-01-06 19:00:00,0.613,9.561
2019-01-06 20:00:00,0.753,10.807
2019-01-06 21:00:00,0.832,11.743
2019-01-06 22:00:00,0.902,12.916
2019-01-06 23:00:00,0.952,14.283
2019-01-07 00:00:00,0.984,16.211
2019-01-07 01:00:00,0.982,18.57
2019-01-07 02:00:00,0.929,20.597
2019-01-07 03:00:00,0.853,21.872
2019-01-07 04:00:00,0.862,21.745
2019-01-07 05:00:00,0.843,21.997
2019-01-07 06:00:00,0.833,22.118
2019-01-07 07:00:00,0.782,22.677
2019-01-07 08:00:00,0.641,23.935
2019-01-07 09:00:00,0.441,25.464
2019-01-07 10:00:00,0.267,26.875
2019-01-07 11:00:00,0.188,27.675
2019-01-07 12:00:00,0.178,27.786
2019-01-07 13:00:00,0.24,27.129
2019-01-07 14:00:00,0.405,25.739
2019-01-07 15:00:00,0.689,23.539
2019-01-07 16:00:00,0.874,21.571
2019-01-07 17:00:00,0.954,19.948
2019-01-07 18:00:00,0.982,18.561
2019-01-07 19:00:00,0.989,17.297
2019-01-07 20:00:00,0.986,16.422
2019-01-07 21:00:00,0.983,16.008
2019-01-07 22:00:00,0.98,15.738
2019-01-07 23:00:00,0.976,15.452
2019-01-08 00:00:00,0.969,15.07
2019-01-08 01:00:00,0.96,14.604
2019-01-08 02:00:00,0.938,13.829
2019-01-08 03:00:00,0.899,12.871
2019-01-08 04:00:00,0.855,12.09
2019-01-08 05:00:00,0.829,11.711
2019-01-08 06:00:00,0.793,11.249
2019-01-08 07:00:00,0.75,10.78
2019-01-08 08:00:00,0.699,10.288
