,electricity,wind_speed
2019-01-01 00:00:00,0.732,10.595
2019-01-01 01:00:00,0.707,10.363
2019-01-01 02:00:00,0.667,10.003
2019-01-01 03:00:00,0.648,9.845
2019-01-01 04:00:00,0.638,9.768
2019-01-01 05:00:00,0.607,9.506
2019-01-01 06:00:00,0.545,9.036
2019-01-01 07:00:00,0.484,8.586
2019-01-01 08:00:00,0.478,8.54
2019-01-01 09:00:00,0.459,8.397
2019-01-01 10:00:00,0.435,8.228
2019-01-01 11:00:00,0.435,8.226
2019-01-01 12:00:00,0.441,8.265
2019-01-01 13:00:00,0.45,8.325
2019-01-01 14:00:00,0.462,8.42
2019-01-01 15:00:00,0.469,8.479
2019-01-01 16:00:00,0.455,8.373
2019-01-01 17:00:00,0.412,8.048
2019-01-01 18:00:00,0.356,7.629
2019-01-01 19:00:00,0.304,7.221
2019-01-01 20:00:00,0.26,6.843
2019-01-01 21:00:00,0.232,6.582
2019-01-01 22:00:00,0.223,6.503
2019-01-01 23:00:00,0.222,6.49
2019-01-02 00:00:00,0.219,6.46
2019-01-02 01:00:00,0.217,6.438
2019-01-02 02:00:00,0.22,6.474
2019-01-02 03:00:00,0.228,6.551
2019-01-02 04:00:00,0.229,6.565
2019-01-02 05:00:00,0.231,6.578
2019-01-02 06:00:00,0.239,6.656
2019-01-02 07:00:00,0.239,6.656
2019-01-02 08:00:00,0.229,6.561
2019-01-02 09:00:00,0.211,6.388
2019-01-02 10:00:00,0.194,6.22
2019-01-02 11:00:00,0.179,6.055
2019-01-02 12:00:00,0.159,5.838
2019-01-02 13:00:00,0.128,5.474
2019-01-02 14:00:00,0.112,5.251
2019-01-02 15:00:00,0.09,4.924
2019-01-02 16:00:00,0.09,4.93
2019-01-02 17:00:00,0.108,5.196
2019-01-02 18:00:00,0.129,5.479
2019-01-02 19:00:00,0.148,5.705
2019-01-02 20:00:00,0.153,5.77
2019-01-02 21:00:00,0.149,5.724
2019-01-02 22:00:00,0.138,5.592
2019-01-02 23:00:00,0.128,5.464
2019-01-03 00:00:00,0.118,5.341
2019-01-03 01:00:00,0.102,5.109
2019-01-03 02:00:00,0.077,4.723
2019-01-03 03:00:00,0.061,4.416
2019-01-03 04:00:00,0.06,4.392
2019-01-03 05:00:00,0.083,4.813
2019-01-03 06:00:00,0.132,5.517
2019-01-03 07:00:00,0.184,6.111
2019-01-03 08:00:00,0.224,6.519
2019-01-03 09:00:00,0.222,6.488
2019-01-03 10:00:00,0.191,6.183
2019-01-03 11:00:00,0.158,5.828
2019-01-03 12:00:00,0.106,5.167
2019-01-03 13:00:00,0.072,4.625
2019-01-03 14:00:00,0.1,5.071
2019-01-03 15:00:00,0.112,5.252
2019-01-03 16:00:00,0.106,5.172
2019-01-03 17:00:00,0.102,5.105
2019-01-03 18:00:00,0.112,5.25
2019-01-03 19:00:00,0.124,5.41
2019-01-03 20:00:00,0.137,5.569
2019-01-03 21:00:00,0.15,5.735
2019-01-03 22:00:00,0.161,5.863
2019-01-03 23:00:00,0.163,5.883
2019-01-04 00:00:00,0.153,5.774
2019-01-04 01:00:00,0.129,5.476
2019-01-04 02:00:00,0.083,4.805
2019-01-04 03:00:00,0.032,3.744
2019-01-04 04:00:00,0.015,3.129
2019-01-04 05:00:00,0.012,2.981
2019-01-04 06:00:00,0.01,2.895
2019-01-04 07:00:00,0.008,2.744
2019-01-04 08:00:00,0.008,2.782
2019-01-04 09:00:00,0.024,3.515
2019-01-04 10:00:00,0.078,4.74
2019-01-04 11:00:00,0.115,5.28
2019-01-04 12:00:00,0.126,5.437
2019-01-04 13:00:00,0.118,5.336
2019-01-04 14:00:00,0.1,5.088
2019-01-04 15:00:00,0.081,4.783
2019-01-04 16:00:00,0.063,4.467
2019-01-04 17:00:00,0.055,4.314
2019-01-04 18:00:00,0.057,4.344
2019-01-04 19:00:00,0.068,4.556
2019-01-04 20:00:00,0.082,4.798
2019-01-04 21:00:00,0.099,5.053
2019-01-04 22:00:00,0.116,5.306
2019-01-04 23:00:00,0.136,5.565
2019-01-05 00:00:00,0.16,5.856
2019-01-05 01:00:00,0.192,6.198
2019-01-05 02:00:00,0.232,6.59
2019-01-05 03:00:00,0.27,6.927
2019-01-05 04:00:00,0.299,7.175
2019-01-05 05:00:00,0.324,7.378
2019-01-05 06:00:00,0.334,7.458
2019-01-05 07:00:00,0.323,7.365
2019-01-05 08:00:00,0.306,7.23
2019-01-05 09:00:00,0.308,7.245
2019-01-05 10:00:00,0.327,7.395
2019-01-05 11:00:00,0.352,7.594
2019-01-05 12:00:00,0.374,7.768
2019-01-05 13:00:00,0.395,7.92
2019-01-05 14:00:00,0.399,7.961
2019-01-05 15:00:00,0.395,7.921
2019-01-05 16:00:00,0.389,7.875
2019-01-05 17:00:00,0.377,7.793
2019-01-05 18:00:00,0.346,7.555
2019-01-05 19:00:00,0.314,7.298
2019-01-05 20:00:00,0.303,7.211
2019-01-05 21:00:00,0.286,7.067
2019-01-05 22:00:00,0.262,6.862
2019-01-05 23:00:00,0.246,6.708
2019-01-06 00:00:00,0.225,6.524
2019-01-06 01:00:00,0.204,6.323
2019-01-06 02:00:00,0.189,6.163
2019-01-06 03:00:00,0.197,6.238
2019-01-06 04:00:00,0.213,6.409
2019-01-06 05:00:00,0.209,6.366
2019-01-06 06:00:00,0.194,6.208
2019-01-06 07:00:00,0.179,6.058
2019-01-06 08:00:00,0.152,5.757
2019-01-06 09:00:00,0.136,5.561
2019-01-06 10:00:00,0.159,5.845
2019-01-06 11:00:00,0.206,6.341
2019-01-06 12:00:00,0.239,6.652
2019-01-06 13:00:00,0.262,6.86
2019-01-06 14:00:00,0.291,7.103
2019-01-06 15:00:00,0.313,7.288
2019-01-06 16:00:00,0.336,7.477
2019-01-06 17:00:00,0.362,7.667
2019-01-06 18:00:00,0.38,7.819
2019-01-06 19:00:00,0.396,7.937
2019-01-06 20:00:00,0.429,8.175
2019-01-06 21:00:00,0.488,8.615
2019-01-06 22:00:00,0.561,9.154
2019-01-06 23:00:00,0.636,9.742
2019-01-07 00:00:00,0.689,10.193
2019-01-07 01:00:00,0.719,10.47
2019-01-07 02:00:00,0.737,10.646
2019-01-07 03:00:00,0.727,10.548
2019-01-07 04:00:00,0.771,10.995
2019-01-07 05:00:00,0.817,11.542
2019-01-07 06:00:00,0.819,11.568
2019-01-07 07:00:00,0.827,11.673
2019-01-07 08:00:00,0.851,12.015
2019-01-07 09:00:00,0.882,12.528
2019-01-07 10:00:00,0.903,12.938
2019-01-07 11:00:00,0.943,13.964
2019-01-07 12:00:00,0.95,14.207
2019-01-07 13:00:00,0.958,14.539
2019-01-07 14:00:00,0.946,14.084
2019-01-07 15:00:00,0.937,13.796
2019-01-07 16:00:00,0.945,14.034
2019-01-07 17:00:00,0.946,14.077
2019-01-07 18:00:00,0.928,13.535
2019-01-07 19:00:00,0.873,12.384
2019-01-07 20:00:00,0.81,11.456
2019-01-07 21:00:00,0.781,11.103
2019-01-07 22:00:00,0.795,11.27
2019-01-07 23:00:00,0.804,11.38
2019-01-08 00:00:00,0.827,11.668
2019-01-08 01:00:00,0.854,12.066
2019-01-08 02:00:00,0.872,12.352
2019-01-08 03:00:00,0.872,12.347
2019-01-08 04:00:00,0.867,12.277
2019-01-08 05:00:00,0.864,12.215
2019-01-08 06:00:00,0.855,12.086
2019-01-08 07:00:00,0.832,11.745
2019-01-08 08:00:00,0.815,11.513
2019-01-08 09:00:00,0.813,11.5
2019-01-08 10:00:00,0.823,11.63
2019-01-08 11:00:00,0.822,11.609
2019-01-08 12:00:00,0.813,11.491
2019-01-08 13:00:00,0.802,11.348
2019-01-08 14:00:00,0.798,11.306
2019-01-08 15:00:00,0.797,11.294
2019-01-08 16:00:00,0.803,11.373
2019-01-08 17:00:00,0.798,11.307
2019-01-08 18:00:00,0.769,10.978
2019-01-08 19:00:00,0.741,10.689
2019-01-08 20:00:00,0.714,10.42
2019-01-08 21:00:00,0.687,10.175
2019-01-08 22:00:00,0.668,10.016
2019-01-08 23:00:00,0.636,9.748
2019-01-09 00:00:00,0.581,9.315
2019-01-09 01:00:00,0.532,8.941
2019-01-09 02:00:00,0.475,8.51
2019-01-09 03:00:00,0.419,8.104
2019-01-09 04:00:00,0.396,7.938
2019-01-09 05:00:00,0.411,8.043
2019-01-09 06:00:00,0.413,8.066
2019-01-09 07:00:00,0.413,8.054
2019-01-09 08:00:00,0.381,7.819
2019-01-09 09:00:00,0.234,6.603
2019-01-09 10:00:00,0.171,5.971
2019-01-09 11:00:00,0.179,6.053
2019-01-09 12:00:00,0.14,5.617
2019-01-09 13:00:00,0.082,4.798
2019-01-09 14:00:00,0.068,4.541
2019-01-09 15:00:00,0.062,4.442
2019-01-09 16:00:00,0.05,4.206
2019-01-09 17:00:00,0.03,3.692
2019-01-09 18:00:00,0.025,3.52
2019-01-09 19:00:00,0.029,3.665
2019-01-09 20:00:00,0.03,3.697
2019-01-09 21:00:00,0.023,3.445
2019-01-09 22:00:00,0.013,3.067
2019-01-09 23:00:00,0.009,2.83
2019-01-10 00:00:00,0.013,3.039
2019-01-10 01:00:00,0.019,3.333
2019-01-10 02:00:00,0.021,3.381
2019-01-10 03:00:00,0.024,3.486
2019-01-10 04:00:00,0.04,3.962
2019-01-10 05:00:00,0.067,4.529
2019-01-10 06:00:00,0.097,5.033
2019-01-10 07:00:00,0.124,5.413
2019-01-10 08:00:00,0.148,5.72
2019-01-10 09:00:00,0.165,5.906
2019-01-10 10:00:00,0.183,6.105
2019-01-10 11:00:00,0.219,6.46
2019-01-10 12:00:00,0.282,7.03
2019-01-10 13:00:00,0.351,7.58
2019-01-10 14:00:00,0.411,8.045
2019-01-10 15:00:00,0.453,8.349
2019-01-10 16:00:00,0.48,8.561
2019-01-10 17:00:00,0.502,8.724
2019-01-10 18:00:00,0.516,8.821
2019-01-10 19:00:00,0.57,9.227
2019-01-10 20:00:00,0.601,9.472
2019-01-10 21:00:00,0.63,9.695
2019-01-10 22:00:00,0.635,9.733
2019-01-10 23:00:00,0.622,9.636
2019-01-11 00:00:00,0.628,9.673
2019-01-11 01:00:00,0.656,9.902
2019-01-11 02:00:00,0.677,10.082
2019-01-11 03:00:00,0.684,10.145
2019-01-11 04:00:00,0.668,10.019
2019-01-11 05:00:00,0.647,9.831
2019-01-11 06:00:00,0.602,9.478
2019-01-11 07:00:00,0.541,9.005
2019-01-11 08:00:00,0.483,8.569
2019-01-11 09:00:00,0.432,8.205
2019-01-11 10:00:00,0.386,7.861
2019-01-11 11:00:00,0.348,7.568
2019-01-11 12:00:00,0.323,7.366
2019-01-11 13:00:00,0.308,7.244
2019-01-11 14:00:00,0.308,7.239
2019-01-11 15:00:00,0.329,7.414
2019-01-11 16:00:00,0.389,7.887
2019-01-11 17:00:00,0.456,8.381
2019-01-11 18:00:00,0.493,8.649
2019-01-11 19:00:00,0.536,8.975
2019-01-11 20:00:00,0.579,9.297
2019-01-11 21:00:00,0.616,9.587
2019-01-11 22:00:00,0.685,10.151
2019-01-11 23:00:00,0.754,10.818
2019-01-12 00:00:00,0.79,11.22
2019-01-12 01:00:00,0.834,11.775
2019-01-12 02:00:00,0.858,12.124
2019-01-12 03:00:00,0.88,12.502
2019-01-12 04:00:00,0.936,13.761
2019-01-12 05:00:00,0.94,13.888
2019-01-12 06:00:00,0.923,13.413
2019-01-12 07:00:00,0.911,13.115
2019-01-12 08:00:00,0.905,12.981
2019-01-12 09:00:00,0.911,13.132
2019-01-12 10:00:00,0.907,13.036
2019-01-12 11:00:00,0.893,12.746
2019-01-12 12:00:00,0.901,12.899
2019-01-12 13:00:00,0.918,13.292
2019-01-12 14:00:00,0.936,13.76
2019-01-12 15:00:00,0.95,14.232
2019-01-12 16:00:00,0.956,14.444
2019-01-12 17:00:00,0.954,14.383
2019-01-12 18:00:00,0.947,14.129
2019-01-12 19:00:00,0.942,13.952
2019-01-12 20:00:00,0.96,14.594
2019-01-12 21:00:00,0.963,14.736
2019-01-12 22:00:00,0.964,14.779
2019-01-12 23:00:00,0.971,15.166
2019-01-13 00:00:00,0.977,15.563
2019-01-13 01:00:00,0.981,15.851
2019-01-13 02:00:00,0.982,15.968
2019-01-13 03:00:00,0.981,15.821
2019-01-13 04:00:00,0.978,15.599
2019-01-13 05:00:00,0.98,15.735
2019-01-13 06:00:00,0.979,15.669
2019-01-13 07:00:00,0.974,15.338
2019-01-13 08:00:00,0.969,15.065
2019-01-13 09:00:00,0.97,15.124
2019-01-13 10:00:00,0.973,15.298
2019-01-13 11:00:00,0.979,15.715
2019-01-13 12:00:00,0.984,16.217
2019-01-13 13:00:00,0.989,17.037
2019-01-13 14:00:00,0.989,17.468
2019-01-13 15:00:00,0.989,17.686
2019-01-13 16:00:00,0.989,17.294
2019-01-13 17:00:00,0.989,16.966
2019-01-13 18:00:00,0.986,16.35
2019-01-13 19:00:00,0.98,15.735
2019-01-13 20:00:00,0.974,15.344
2019-01-13 21:00:00,0.968,15.017
2019-01-13 22:00:00,0.965,14.86
2019-01-13 23:00:00,0.961,14.651
2019-01-14 00:00:00,0.952,14.279
2019-01-14 01:00:00,0.939,13.867
2019-01-14 02:00:00,0.925,13.466
2019-01-14 03:00:00,0.905,12.987
2019-01-14 04:00:00,0.883,12.564
2019-01-14 05:00:00,0.86,12.156
2019-01-14 06:00:00,0.836,11.796
2019-01-14 07:00:00,0.799,11.316
2019-01-14 08:00:00,0.762,10.891
2019-01-14 09:00:00,0.729,10.565
2019-01-14 10:00:00,0.647,9.842
2019-01-14 11:00:00,0.581,9.312
2019-01-14 12:00:00,0.571,9.232
2019-01-14 13:00:00,0.577,9.282
2019-01-14 14:00:00,0.574,9.253
2019-01-14 15:00:00,0.552,9.09
2019-01-14 16:00:00,0.547,9.049
2019-01-14 17:00:00,0.573,9.249
2019-01-14 18:00:00,0.609,9.532
2019-01-14 19:00:00,0.655,9.898
2019-01-14 20:00:00,0.714,10.423
2019-01-14 21:00:00,0.773,11.01
