,electricity,wind_speed
2019-01-01 00:00:00,0.989,17.047
2019-01-01 01:00:00,0.989,17.155
2019-01-01 02:00:00,0.989,17.511
2019-01-01 03:00:00,0.989,17.049
2019-01-01 04:00:00,0.984,16.111
2019-01-01 05:00:00,0.977,15.561
2019-01-01 06:00:00,0.974,15.308
2019-01-01 07:00:00,0.974,15.359
2019-01-01 08:00:00,0.981,15.816
2019-01-01 09:00:00,0.986,16.495
2019-01-01 10:00:00,0.989,17.255
2019-01-01 11:00:00,0.988,17.911
2019-01-01 12:00:00,0.981,18.659
2019-01-01 13:00:00,0.973,19.18
2019-01-01 14:00:00,0.97,19.345
2019-01-01 15:00:00,0.968,19.43
2019-01-01 16:00:00,0.973,19.202
2019-01-01 17:00:00,0.982,18.639
2019-01-01 18:00:00,0.987,17.964
2019-01-01 19:00:00,0.989,17.378
2019-01-01 20:00:00,0.989,16.996
2019-01-01 21:00:00,0.988,16.676
2019-01-01 22:00:00,0.986,16.358
2019-01-01 23:00:00,0.982,15.931
2019-01-02 00:00:00,0.974,15.359
2019-01-02 01:00:00,0.964,14.792
2019-01-02 02:00:00,0.949,14.192
2019-01-02 03:00:00,0.931,13.626
2019-01-02 04:00:00,0.913,13.156
2019-01-02 05:00:00,0.896,12.811
2019-01-02 06:00:00,0.875,12.414
2019-01-02 07:00:00,0.85,11.991
2019-01-02 08:00:00,0.826,11.649
2019-01-02 09:00:00,0.797,11.302
2019-01-02 10:00:00,0.764,10.924
2019-01-02 11:00:00,0.729,10.569
2019-01-02 12:00:00,0.698,10.278
2019-01-02 13:00:00,0.673,10.062
2019-01-02 14:00:00,0.642,9.8
2019-01-02 15:00:00,0.603,9.483
2019-01-02 16:00:00,0.551,9.083
2019-01-02 17:00:00,0.503,8.727
2019-01-02 18:00:00,0.471,8.486
2019-01-02 19:00:00,0.462,8.417
2019-01-02 20:00:00,0.466,8.457
2019-01-02 21:00:00,0.475,8.514
2019-01-02 22:00:00,0.468,8.47
2019-01-02 23:00:00,0.448,8.316
2019-01-03 00:00:00,0.42,8.113
2019-01-03 01:00:00,0.384,7.845
2019-01-03 02:00:00,0.346,7.552
2019-01-03 03:00:00,0.328,7.403
2019-01-03 04:00:00,0.322,7.364
2019-01-03 05:00:00,0.318,7.324
2019-01-03 06:00:00,0.308,7.252
2019-01-03 07:00:00,0.283,7.039
2019-01-03 08:00:00,0.249,6.735
2019-01-03 09:00:00,0.225,6.523
2019-01-03 10:00:00,0.226,6.53
2019-01-03 11:00:00,0.256,6.81
2019-01-03 12:00:00,0.292,7.116
2019-01-03 13:00:00,0.297,7.156
2019-01-03 14:00:00,0.266,6.895
2019-01-03 15:00:00,0.212,6.397
2019-01-03 16:00:00,0.169,5.947
2019-01-03 17:00:00,0.175,6.012
2019-01-03 18:00:00,0.236,6.63
2019-01-03 19:00:00,0.29,7.098
2019-01-03 20:00:00,0.344,7.535
2019-01-03 21:00:00,0.417,8.084
2019-01-03 22:00:00,0.45,8.327
2019-01-03 23:00:00,0.446,8.303
2019-01-04 00:00:00,0.449,8.32
2019-01-04 01:00:00,0.506,8.746
2019-01-04 02:00:00,0.598,9.438
2019-01-04 03:00:00,0.672,10.048
2019-01-04 04:00:00,0.713,10.414
2019-01-04 05:00:00,0.723,10.508
2019-01-04 06:00:00,0.724,10.521
2019-01-04 07:00:00,0.724,10.523
2019-01-04 08:00:00,0.727,10.548
2019-01-04 09:00:00,0.743,10.708
2019-01-04 10:00:00,0.76,10.874
2019-01-04 11:00:00,0.766,10.947
2019-01-04 12:00:00,0.775,11.048
2019-01-04 13:00:00,0.794,11.255
2019-01-04 14:00:00,0.815,11.511
2019-01-04 15:00:00,0.822,11.598
2019-01-04 16:00:00,0.811,11.474
2019-01-04 17:00:00,0.806,11.396
2019-01-04 18:00:00,0.823,11.619
2019-01-04 19:00:00,0.835,11.796
2019-01-04 20:00:00,0.841,11.875
2019-01-04 21:00:00,0.867,12.27
2019-01-04 22:00:00,0.883,12.556
2019-01-04 23:00:00,0.894,12.754
2019-01-05 00:00:00,0.899,12.873
2019-01-05 01:00:00,0.89,12.673
2019-01-05 02:00:00,0.877,12.439
2019-01-05 03:00:00,0.866,12.262
2019-01-05 04:00:00,0.852,12.043
2019-01-05 05:00:00,0.829,11.708
2019-01-05 06:00:00,0.804,11.383
2019-01-05 07:00:00,0.785,11.153
2019-01-05 08:00:00,0.776,11.058
2019-01-05 09:00:00,0.769,10.982
2019-01-05 10:00:00,0.744,10.722
2019-01-05 11:00:00,0.718,10.46
2019-01-05 12:00:00,0.699,10.292
2019-01-05 13:00:00,0.679,10.106
2019-01-05 14:00:00,0.65,9.866
2019-01-05 15:00:00,0.623,9.64
2019-01-05 16:00:00,0.599,9.441
2019-01-05 17:00:00,0.575,9.27
2019-01-05 18:00:00,0.568,9.217
2019-01-05 19:00:00,0.579,9.297
2019-01-05 20:00:00,0.578,9.291
2019-01-05 21:00:00,0.534,8.96
2019-01-05 22:00:00,0.471,8.485
2019-01-05 23:00:00,0.407,8.017
2019-01-06 00:00:00,0.344,7.529
2019-01-06 01:00:00,0.288,7.076
2019-01-06 02:00:00,0.249,6.739
2019-01-06 03:00:00,0.234,6.606
2019-01-06 04:00:00,0.232,6.582
2019-01-06 05:00:00,0.232,6.58
2019-01-06 06:00:00,0.21,6.384
2019-01-06 07:00:00,0.175,6.018
2019-01-06 08:00:00,0.151,5.75
2019-01-06 09:00:00,0.163,5.892
2019-01-06 10:00:00,0.197,6.244
2019-01-06 11:00:00,0.236,6.626
2019-01-06 12:00:00,0.247,6.725
2019-01-06 13:00:00,0.246,6.709
2019-01-06 14:00:00,0.267,6.906
2019-01-06 15:00:00,0.299,7.174
2019-01-06 16:00:00,0.297,7.149
2019-01-06 17:00:00,0.276,6.98
2019-01-06 18:00:00,0.266,6.889
2019-01-06 19:00:00,0.244,6.695
2019-01-06 20:00:00,0.212,6.399
2019-01-06 21:00:00,0.172,5.985
