,electricity,wind_speed
2019-01-01 00:00:00,0.951,14.27
2019-01-01 01:00:00,0.973,15.245
2019-01-01 02:00:00,0.977,15.575
2019-01-01 03:00:00,0.974,15.316
2019-01-01 04:00:00,0.964,14.797
2019-01-01 05:00:00,0.947,14.1
2019-01-01 06:00:00,0.915,13.214
2019-01-01 07:00:00,0.883,12.553
2019-01-01 08:00:00,0.852,12.027
2019-01-01 09:00:00,0.87,12.322
2019-01-01 10:00:00,0.907,13.028
2019-01-01 11:00:00,0.944,14.018
2019-01-01 12:00:00,0.97,15.116
2019-01-01 13:00:00,0.984,16.223
2019-01-01 14:00:00,0.989,17.051
2019-01-01 15:00:00,0.989,17.634
2019-01-01 16:00:00,0.988,17.89
2019-01-01 17:00:00,0.988,17.725
2019-01-01 18:00:00,0.989,17.31
2019-01-01 19:00:00,0.988,16.722
2019-01-01 20:00:00,0.984,16.128
2019-01-01 21:00:00,0.978,15.64
2019-01-01 22:00:00,0.974,15.316
2019-01-01 23:00:00,0.972,15.209
2019-01-02 00:00:00,0.969,15.031
2019-01-02 01:00:00,0.962,14.686
2019-01-02 02:00:00,0.953,14.341
2019-01-02 03:00:00,0.944,14.019
2019-01-02 04:00:00,0.937,13.786
2019-01-02 05:00:00,0.931,13.632
2019-01-02 06:00:00,0.925,13.45
2019-01-02 07:00:00,0.91,13.094
2019-01-02 08:00:00,0.888,12.644
2019-01-02 09:00:00,0.858,12.134
2019-01-02 10:00:00,0.822,11.612
2019-01-02 11:00:00,0.782,11.116
2019-01-02 12:00:00,0.747,10.741
2019-01-02 13:00:00,0.717,10.459
2019-01-02 14:00:00,0.687,10.172
2019-01-02 15:00:00,0.644,9.815
2019-01-02 16:00:00,0.596,9.42
2019-01-02 17:00:00,0.548,9.055
2019-01-02 18:00:00,0.502,8.719
2019-01-02 19:00:00,0.477,8.529
2019-01-02 20:00:00,0.48,8.561
2019-01-02 21:00:00,0.509,8.772
2019-01-02 22:00:00,0.533,8.953
2019-01-02 23:00:00,0.536,8.972
2019-01-03 00:00:00,0.523,8.872
2019-01-03 01:00:00,0.506,8.744
2019-01-03 02:00:00,0.486,8.6
2019-01-03 03:00:00,0.471,8.488
2019-01-03 04:00:00,0.453,8.352
2019-01-03 05:00:00,0.429,8.172
2019-01-03 06:00:00,0.407,8.015
2019-01-03 07:00:00,0.388,7.867
2019-01-03 08:00:00,0.357,7.637
2019-01-03 09:00:00,0.33,7.42
2019-01-03 10:00:00,0.316,7.316
2019-01-03 11:00:00,0.327,7.391
2019-01-03 12:00:00,0.355,7.619
2019-01-03 13:00:00,0.383,7.833
2019-01-03 14:00:00,0.387,7.864
2019-01-03 15:00:00,0.359,7.649
2019-01-03 16:00:00,0.307,7.237
2019-01-03 17:00:00,0.259,6.836
2019-01-03 18:00:00,0.23,6.567
2019-01-03 19:00:00,0.223,6.509
2019-01-03 20:00:00,0.238,6.647
2019-01-03 21:00:00,0.308,7.247
2019-01-03 22:00:00,0.31,7.267
2019-01-03 23:00:00,0.269,6.917
2019-01-04 00:00:00,0.246,6.714
2019-01-04 01:00:00,0.291,7.11
2019-01-04 02:00:00,0.374,7.767
2019-01-04 03:00:00,0.488,8.617
2019-01-04 04:00:00,0.584,9.332
2019-01-04 05:00:00,0.622,9.634
2019-01-04 06:00:00,0.649,9.855
2019-01-04 07:00:00,0.668,10.017
2019-01-04 08:00:00,0.679,10.108
2019-01-04 09:00:00,0.708,10.364
2019-01-04 10:00:00,0.756,10.834
2019-01-04 11:00:00,0.796,11.282
