,electricity,wind_speed
2019-01-01 00:00:00,0.69,23.527
2019-01-01 01:00:00,0.693,23.503
2019-01-01 02:00:00,0.76,22.9
2019-01-01 03:00:00,0.841,22.011
2019-01-01 04:00:00,0.879,21.51
2019-01-01 05:00:00,0.892,21.304
2019-01-01 06:00:00,0.892,21.303
2019-01-01 07:00:00,0.885,21.417
2019-01-01 08:00:00,0.876,21.546
2019-01-01 09:00:00,0.875,21.554
2019-01-01 10:00:00,0.88,21.489
2019-01-01 11:00:00,0.885,21.414
2019-01-01 12:00:00,0.896,21.236
2019-01-01 13:00:00,0.914,20.91
2019-01-01 14:00:00,0.939,20.355
2019-01-01 15:00:00,0.962,19.684
2019-01-01 16:00:00,0.974,19.141
2019-01-01 17:00:00,0.98,18.794
2019-01-01 18:00:00,0.984,18.393
2019-01-01 19:00:00,0.987,18.036
2019-01-01 20:00:00,0.988,17.825
2019-01-01 21:00:00,0.989,17.584
2019-01-01 22:00:00,0.989,17.268
2019-01-01 23:00:00,0.988,16.787
2019-01-02 00:00:00,0.984,16.149
2019-01-02 01:00:00,0.975,15.377
2019-01-02 02:00:00,0.958,14.527
2019-01-02 03:00:00,0.929,13.576
2019-01-02 04:00:00,0.884,12.574
2019-01-02 05:00:00,0.824,11.633
2019-01-02 06:00:00,0.763,10.907
2019-01-02 07:00:00,0.717,10.457
2019-01-02 08:00:00,0.697,10.275
2019-01-02 09:00:00,0.696,10.261
2019-01-02 10:00:00,0.699,10.291
2019-01-02 11:00:00,0.711,10.396
2019-01-02 12:00:00,0.718,10.469
2019-01-02 13:00:00,0.709,10.379
2019-01-02 14:00:00,0.67,10.03
2019-01-02 15:00:00,0.616,9.577
2019-01-02 16:00:00,0.548,9.06
2019-01-02 17:00:00,0.472,8.498
2019-01-02 18:00:00,0.406,8.006
2019-01-02 19:00:00,0.363,7.685
2019-01-02 20:00:00,0.353,7.598
2019-01-02 21:00:00,0.356,7.622
2019-01-02 22:00:00,0.351,7.585
2019-01-02 23:00:00,0.321,7.352
2019-01-03 00:00:00,0.274,6.965
2019-01-03 01:00:00,0.236,6.62
2019-01-03 02:00:00,0.215,6.419
2019-01-03 03:00:00,0.21,6.372
2019-01-03 04:00:00,0.208,6.353
2019-01-03 05:00:00,0.193,6.205
2019-01-03 06:00:00,0.164,5.894
2019-01-03 07:00:00,0.12,5.358
2019-01-03 08:00:00,0.093,4.981
2019-01-03 09:00:00,0.1,5.086
2019-01-03 10:00:00,0.149,5.731
2019-01-03 11:00:00,0.19,6.169
2019-01-03 12:00:00,0.193,6.202
2019-01-03 13:00:00,0.161,5.866
2019-01-03 14:00:00,0.153,5.769
2019-01-03 15:00:00,0.198,6.257
2019-01-03 16:00:00,0.214,6.413
2019-01-03 17:00:00,0.211,6.394
2019-01-03 18:00:00,0.242,6.683
2019-01-03 19:00:00,0.267,6.91
2019-01-03 20:00:00,0.272,6.945
2019-01-03 21:00:00,0.28,7.011
2019-01-03 22:00:00,0.295,7.138
2019-01-03 23:00:00,0.315,7.309
2019-01-04 00:00:00,0.346,7.553
2019-01-04 01:00:00,0.406,8.004
2019-01-04 02:00:00,0.489,8.622
2019-01-04 03:00:00,0.576,9.272
2019-01-04 04:00:00,0.633,9.719
2019-01-04 05:00:00,0.685,10.155
2019-01-04 06:00:00,0.746,10.735
2019-01-04 07:00:00,0.791,11.228
2019-01-04 08:00:00,0.808,11.427
2019-01-04 09:00:00,0.819,11.572
2019-01-04 10:00:00,0.834,11.77
2019-01-04 11:00:00,0.855,12.084
2019-01-04 12:00:00,0.887,12.62
2019-01-04 13:00:00,0.92,13.336
2019-01-04 14:00:00,0.944,14.018
2019-01-04 15:00:00,0.946,14.088
2019-01-04 16:00:00,0.939,13.849
2019-01-04 17:00:00,0.937,13.793
2019-01-04 18:00:00,0.936,13.765
2019-01-04 19:00:00,0.937,13.802
2019-01-04 20:00:00,0.941,13.897
2019-01-04 21:00:00,0.938,13.825
2019-01-04 22:00:00,0.934,13.705
2019-01-04 23:00:00,0.932,13.656
2019-01-05 00:00:00,0.926,13.475
2019-01-05 01:00:00,0.913,13.148
2019-01-05 02:00:00,0.898,12.839
2019-01-05 03:00:00,0.896,12.806
2019-01-05 04:00:00,0.881,12.515
2019-01-05 05:00:00,0.86,12.148
2019-01-05 06:00:00,0.834,11.768
2019-01-05 07:00:00,0.81,11.458
2019-01-05 08:00:00,0.785,11.15
2019-01-05 09:00:00,0.761,10.888
2019-01-05 10:00:00,0.726,10.541
2019-01-05 11:00:00,0.687,10.179
2019-01-05 12:00:00,0.649,9.852
2019-01-05 13:00:00,0.613,9.561
2019-01-05 14:00:00,0.575,9.271
2019-01-05 15:00:00,0.534,8.955
2019-01-05 16:00:00,0.481,8.564
2019-01-05 17:00:00,0.433,8.209
2019-01-05 18:00:00,0.413,8.061
2019-01-05 19:00:00,0.416,8.077
2019-01-05 20:00:00,0.422,8.133
2019-01-05 21:00:00,0.414,8.069
2019-01-05 22:00:00,0.39,7.89
2019-01-05 23:00:00,0.351,7.586
2019-01-06 00:00:00,0.322,7.364
2019-01-06 01:00:00,0.324,7.372
