,electricity,wind_speed
2019-01-01 00:00:00,0.323,26.381
2019-01-01 01:00:00,0.52,24.861
2019-01-01 02:00:00,0.689,23.538
2019-01-01 03:00:00,0.8,22.492
2019-01-01 04:00:00,0.83,22.149
2019-01-01 05:00:00,0.839,22.048
2019-01-01 06:00:00,0.864,21.715
2019-01-01 07:00:00,0.901,21.145
2019-01-01 08:00:00,0.925,20.699
2019-01-01 09:00:00,0.941,20.313
2019-01-01 10:00:00,0.963,19.622
2019-01-01 11:00:00,0.98,18.789
2019-01-01 12:00:00,0.987,18.008
2019-01-01 13:00:00,0.989,17.377
2019-01-01 14:00:00,0.988,16.734
2019-01-01 15:00:00,0.983,16.034
2019-01-01 16:00:00,0.972,15.213
2019-01-01 17:00:00,0.955,14.403
2019-01-01 18:00:00,0.935,13.75
2019-01-01 19:00:00,0.916,13.247
2019-01-01 20:00:00,0.898,12.829
2019-01-01 21:00:00,0.865,12.243
2019-01-01 22:00:00,0.807,11.424
2019-01-01 23:00:00,0.72,10.482
2019-01-02 00:00:00,0.612,9.557
2019-01-02 01:00:00,0.502,8.719
2019-01-02 02:00:00,0.401,7.971
2019-01-02 03:00:00,0.342,7.512
2019-01-02 04:00:00,0.328,7.399
2019-01-02 05:00:00,0.347,7.565
2019-01-02 06:00:00,0.391,7.896
2019-01-02 07:00:00,0.441,8.27
2019-01-02 08:00:00,0.486,8.602
2019-01-02 09:00:00,0.502,8.719
2019-01-02 10:00:00,0.485,8.595
2019-01-02 11:00:00,0.453,8.351
2019-01-02 12:00:00,0.409,8.025
2019-01-02 13:00:00,0.362,7.673
2019-01-02 14:00:00,0.327,7.391
2019-01-02 15:00:00,0.313,7.293
2019-01-02 16:00:00,0.326,7.388
2019-01-02 17:00:00,0.363,7.689
2019-01-02 18:00:00,0.422,8.128
2019-01-02 19:00:00,0.469,8.475
2019-01-02 20:00:00,0.484,8.587
2019-01-02 21:00:00,0.491,8.637
2019-01-02 22:00:00,0.503,8.728
2019-01-02 23:00:00,0.522,8.869
2019-01-03 00:00:00,0.557,9.132
2019-01-03 01:00:00,0.599,9.451
2019-01-03 02:00:00,0.624,9.645
2019-01-03 03:00:00,0.633,9.717
2019-01-03 04:00:00,0.649,9.858
2019-01-03 05:00:00,0.673,10.059
2019-01-03 06:00:00,0.687,10.171
2019-01-03 07:00:00,0.691,10.21
2019-01-03 08:00:00,0.695,10.256
2019-01-03 09:00:00,0.682,10.139
2019-01-03 10:00:00,0.672,10.049
2019-01-03 11:00:00,0.756,10.835
2019-01-03 12:00:00,0.852,12.037
2019-01-03 13:00:00,0.876,12.43
2019-01-03 14:00:00,0.854,12.07
2019-01-03 15:00:00,0.822,11.605
2019-01-03 16:00:00,0.785,11.163
2019-01-03 17:00:00,0.791,11.226
2019-01-03 18:00:00,0.791,11.23
2019-01-03 19:00:00,0.814,11.49
2019-01-03 20:00:00,0.834,11.775
2019-01-03 21:00:00,0.862,12.196
2019-01-03 22:00:00,0.902,12.918
2019-01-03 23:00:00,0.917,13.257
2019-01-04 00:00:00,0.914,13.197
2019-01-04 01:00:00,0.917,13.259
2019-01-04 02:00:00,0.925,13.463
2019-01-04 03:00:00,0.934,13.72
2019-01-04 04:00:00,0.936,13.777
2019-01-04 05:00:00,0.945,14.048
2019-01-04 06:00:00,0.946,14.079
2019-01-04 07:00:00,0.946,14.082
2019-01-04 08:00:00,0.952,14.28
2019-01-04 09:00:00,0.96,14.622
2019-01-04 10:00:00,0.968,14.996
2019-01-04 11:00:00,0.973,15.295
2019-01-04 12:00:00,0.974,15.323
2019-01-04 13:00:00,0.966,14.883
2019-01-04 14:00:00,0.956,14.429
2019-01-04 15:00:00,0.942,13.953
2019-01-04 16:00:00,0.927,13.505
2019-01-04 17:00:00,0.909,13.071
2019-01-04 18:00:00,0.891,12.71
2019-01-04 19:00:00,0.865,12.251
2019-01-04 20:00:00,0.867,12.282
2019-01-04 21:00:00,0.877,12.456
2019-01-04 22:00:00,0.869,12.307
2019-01-04 23:00:00,0.842,11.89
2019-01-05 00:00:00,0.83,11.714
2019-01-05 01:00:00,0.82,11.585
2019-01-05 02:00:00,0.799,11.321
2019-01-05 03:00:00,0.752,10.804
2019-01-05 04:00:00,0.706,10.348
2019-01-05 05:00:00,0.655,9.897
2019-01-05 06:00:00,0.623,9.64
2019-01-05 07:00:00,0.604,9.486
2019-01-05 08:00:00,0.582,9.32
2019-01-05 09:00:00,0.559,9.144
2019-01-05 10:00:00,0.535,8.962
2019-01-05 11:00:00,0.528,8.906
2019-01-05 12:00:00,0.54,8.993
2019-01-05 13:00:00,0.521,8.858
2019-01-05 14:00:00,0.496,8.667
2019-01-05 15:00:00,0.486,8.599
2019-01-05 16:00:00,0.528,8.903
2019-01-05 17:00:00,0.593,9.398
2019-01-05 18:00:00,0.664,9.982
2019-01-05 19:00:00,0.735,10.625
2019-01-05 20:00:00,0.779,11.078
2019-01-05 21:00:00,0.79,11.21
2019-01-05 22:00:00,0.803,11.372
2019-01-05 23:00:00,0.826,11.658
2019-01-06 00:00:00,0.829,11.706
2019-01-06 01:00:00,0.756,10.842
2019-01-06 02:00:00,0.775,11.046
2019-01-06 03:00:00,0.858,12.129
2019-01-06 04:00:00,0.917,13.244
2019-01-06 05:00:00,0.903,12.939
2019-01-06 06:00:00,0.875,12.408
2019-01-06 07:00:00,0.851,12.022
2019-01-06 08:00:00,0.817,11.54
2019-01-06 09:00:00,0.75,10.779
2019-01-06 10:00:00,0.687,10.171
2019-01-06 11:00:00,0.599,9.446
2019-01-06 12:00:00,0.46,8.4
2019-01-06 13:00:00,0.399,7.962
2019-01-06 14:00:00,0.353,7.609
2019-01-06 15:00:00,0.282,7.034
2019-01-06 16:00:00,0.225,6.525
2019-01-06 17:00:00,0.21,6.371
2019-01-06 18:00:00,0.175,6.015
2019-01-06 19:00:00,0.114,5.275
2019-01-06 20:00:00,0.083,4.804
2019-01-06 21:00:00,0.092,4.956
2019-01-06 22:00:00,0.138,5.586
2019-01-06 23:00:00,0.256,6.812
2019-01-07 00:00:00,0.461,8.416
2019-01-07 01:00:00,0.679,10.099
2019-01-07 02:00:00,0.835,11.785
2019-01-07 03:00:00,0.94,13.891
2019-01-07 04:00:00,0.987,16.62
2019-01-07 05:00:00,0.983,18.496
2019-01-07 06:00:00,0.98,18.765
2019-01-07 07:00:00,0.984,18.398
2019-01-07 08:00:00,0.978,18.92
2019-01-07 09:00:00,0.975,19.068
2019-01-07 10:00:00,0.981,18.661
2019-01-07 11:00:00,0.98,18.775
2019-01-07 12:00:00,0.989,17.067
2019-01-07 13:00:00,0.92,13.332
2019-01-07 14:00:00,0.939,13.846
2019-01-07 15:00:00,0.988,17.792
2019-01-07 16:00:00,0.968,19.445
2019-01-07 17:00:00,0.963,19.643
2019-01-07 18:00:00,0.925,20.682
2019-01-07 19:00:00,0.788,22.618
2019-01-07 20:00:00,0.641,23.935
2019-01-07 21:00:00,0.635,23.976
2019-01-07 22:00:00,0.753,22.966
2019-01-07 23:00:00,0.903,21.122
2019-01-08 00:00:00,0.962,19.661
2019-01-08 01:00:00,0.982,18.619
2019-01-08 02:00:00,0.988,17.758
2019-01-08 03:00:00,0.989,17.055
2019-01-08 04:00:00,0.988,16.847
2019-01-08 05:00:00,0.988,16.812
2019-01-08 06:00:00,0.988,16.766
2019-01-08 07:00:00,0.989,16.926
2019-01-08 08:00:00,0.989,17.192
2019-01-08 09:00:00,0.989,17.468
2019-01-08 10:00:00,0.989,17.515
2019-01-08 11:00:00,0.989,17.26
2019-01-08 12:00:00,0.989,17.196
2019-01-08 13:00:00,0.989,17.218
2019-01-08 14:00:00,0.989,16.966
2019-01-08 15:00:00,0.985,16.329
2019-01-08 16:00:00,0.978,15.622
2019-01-08 17:00:00,0.966,14.88
2019-01-08 18:00:00,0.943,13.983
2019-01-08 19:00:00,0.93,13.588
2019-01-08 20:00:00,0.9,12.881
2019-01-08 21:00:00,0.837,11.815
2019-01-08 22:00:00,0.758,10.849
2019-01-08 23:00:00,0.686,10.164
2019-01-09 00:00:00,0.601,9.469
2019-01-09 01:00:00,0.543,9.021
2019-01-09 02:00:00,0.466,8.453
2019-01-09 03:00:00,0.333,7.442
2019-01-09 04:00:00,0.289,7.087
2019-01-09 05:00:00,0.199,6.26
2019-01-09 06:00:00,0.136,5.554
2019-01-09 07:00:00,0.1,5.085
2019-01-09 08:00:00,0.077,4.716
2019-01-09 09:00:00,0.115,5.285
2019-01-09 10:00:00,0.162,5.875
2019-01-09 11:00:00,0.252,6.774
2019-01-09 12:00:00,0.441,8.263
2019-01-09 13:00:00,0.658,9.929
2019-01-09 14:00:00,0.775,11.047
2019-01-09 15:00:00,0.835,11.788
2019-01-09 16:00:00,0.872,12.35
2019-01-09 17:00:00,0.887,12.62
2019-01-09 18:00:00,0.872,12.354
2019-01-09 19:00:00,0.833,11.755
2019-01-09 20:00:00,0.809,11.446
