,electricity,wind_speed
2019-01-01 00:00:00,0.973,15.254
2019-01-01 01:00:00,0.948,14.143
2019-01-01 02:00:00,0.917,13.265
2019-01-01 03:00:00,0.896,12.795
2019-01-01 04:00:00,0.871,12.34
2019-01-01 05:00:00,0.871,12.338
2019-01-01 06:00:00,0.876,12.429
2019-01-01 07:00:00,0.865,12.235
2019-01-01 08:00:00,0.847,11.961
2019-01-01 09:00:00,0.834,11.772
2019-01-01 10:00:00,0.822,11.601
2019-01-01 11:00:00,0.802,11.355
2019-01-01 12:00:00,0.775,11.049
2019-01-01 13:00:00,0.735,10.623
2019-01-01 14:00:00,0.689,10.199
2019-01-01 15:00:00,0.649,9.853
2019-01-01 16:00:00,0.61,9.542
2019-01-01 17:00:00,0.561,9.151
2019-01-01 18:00:00,0.491,8.638
2019-01-01 19:00:00,0.417,8.084
2019-01-01 20:00:00,0.364,7.691
2019-01-01 21:00:00,0.302,7.201
2019-01-01 22:00:00,0.237,6.635
2019-01-01 23:00:00,0.187,6.149
2019-01-02 00:00:00,0.154,5.777
2019-01-02 01:00:00,0.126,5.441
2019-01-02 02:00:00,0.1,5.079
2019-01-02 03:00:00,0.087,4.879
2019-01-02 04:00:00,0.087,4.869
2019-01-02 05:00:00,0.093,4.971
2019-01-02 06:00:00,0.104,5.14
2019-01-02 07:00:00,0.12,5.364
2019-01-02 08:00:00,0.138,5.596
2019-01-02 09:00:00,0.159,5.845
2019-01-02 10:00:00,0.167,5.936
2019-01-02 11:00:00,0.152,5.759
2019-01-02 12:00:00,0.135,5.55
2019-01-02 13:00:00,0.128,5.471
2019-01-02 14:00:00,0.127,5.445
2019-01-02 15:00:00,0.119,5.351
2019-01-02 16:00:00,0.118,5.324
2019-01-02 17:00:00,0.124,5.417
2019-01-02 18:00:00,0.129,5.479
2019-01-02 19:00:00,0.12,5.363
2019-01-02 20:00:00,0.105,5.154
2019-01-02 21:00:00,0.099,5.052
2019-01-02 22:00:00,0.109,5.207
2019-01-02 23:00:00,0.129,5.478
2019-01-03 00:00:00,0.145,5.683
2019-01-03 01:00:00,0.148,5.704
2019-01-03 02:00:00,0.146,5.693
2019-01-03 03:00:00,0.165,5.915
2019-01-03 04:00:00,0.197,6.247
2019-01-03 05:00:00,0.227,6.545
2019-01-03 06:00:00,0.26,6.837
2019-01-03 07:00:00,0.287,7.075
2019-01-03 08:00:00,0.298,7.165
2019-01-03 09:00:00,0.279,7.007
2019-01-03 10:00:00,0.258,6.822
2019-01-03 11:00:00,0.26,6.842
2019-01-03 12:00:00,0.27,6.922
2019-01-03 13:00:00,0.316,7.314
2019-01-03 14:00:00,0.367,7.715
2019-01-03 15:00:00,0.386,7.861
2019-01-03 16:00:00,0.446,8.297
2019-01-03 17:00:00,0.509,8.771
2019-01-03 18:00:00,0.528,8.913
2019-01-03 19:00:00,0.453,8.361
2019-01-03 20:00:00,0.374,7.762
2019-01-03 21:00:00,0.347,7.564
2019-01-03 22:00:00,0.352,7.596
2019-01-03 23:00:00,0.363,7.689
2019-01-04 00:00:00,0.4,7.968
2019-01-04 01:00:00,0.449,8.319
2019-01-04 02:00:00,0.502,8.717
2019-01-04 03:00:00,0.514,8.798
2019-01-04 04:00:00,0.508,8.757
2019-01-04 05:00:00,0.537,8.98
2019-01-04 06:00:00,0.554,9.109
2019-01-04 07:00:00,0.552,9.094
2019-01-04 08:00:00,0.549,9.073
2019-01-04 09:00:00,0.558,9.134
2019-01-04 10:00:00,0.548,9.055
2019-01-04 11:00:00,0.528,8.903
2019-01-04 12:00:00,0.518,8.83
2019-01-04 13:00:00,0.605,9.496
2019-01-04 14:00:00,0.648,9.847
2019-01-04 15:00:00,0.659,9.933
2019-01-04 16:00:00,0.633,9.722
2019-01-04 17:00:00,0.592,9.394
2019-01-04 18:00:00,0.54,8.989
2019-01-04 19:00:00,0.497,8.673
2019-01-04 20:00:00,0.476,8.525
2019-01-04 21:00:00,0.463,8.426
2019-01-04 22:00:00,0.464,8.436
2019-01-04 23:00:00,0.471,8.486
2019-01-05 00:00:00,0.469,8.474
2019-01-05 01:00:00,0.459,8.395
2019-01-05 02:00:00,0.441,8.269
2019-01-05 03:00:00,0.428,8.166
2019-01-05 04:00:00,0.422,8.129
2019-01-05 05:00:00,0.413,8.061
2019-01-05 06:00:00,0.406,8.006
2019-01-05 07:00:00,0.398,7.954
2019-01-05 08:00:00,0.392,7.897
2019-01-05 09:00:00,0.402,7.978
2019-01-05 10:00:00,0.398,7.95
2019-01-05 11:00:00,0.365,7.703
2019-01-05 12:00:00,0.341,7.507
2019-01-05 13:00:00,0.324,7.368
2019-01-05 14:00:00,0.313,7.28
2019-01-05 15:00:00,0.34,7.502
2019-01-05 16:00:00,0.36,7.653
2019-01-05 17:00:00,0.368,7.726
2019-01-05 18:00:00,0.389,7.88
2019-01-05 19:00:00,0.438,8.242
2019-01-05 20:00:00,0.502,8.719
2019-01-05 21:00:00,0.548,9.062
2019-01-05 22:00:00,0.564,9.183
2019-01-05 23:00:00,0.643,9.804
2019-01-06 00:00:00,0.709,10.371
2019-01-06 01:00:00,0.71,10.39
2019-01-06 02:00:00,0.669,10.025
2019-01-06 03:00:00,0.649,9.857
2019-01-06 04:00:00,0.647,9.837
2019-01-06 05:00:00,0.644,9.811
2019-01-06 06:00:00,0.554,9.111
2019-01-06 07:00:00,0.426,8.156
2019-01-06 08:00:00,0.342,7.521
2019-01-06 09:00:00,0.252,6.769
2019-01-06 10:00:00,0.186,6.136
2019-01-06 11:00:00,0.153,5.769
2019-01-06 12:00:00,0.128,5.453
2019-01-06 13:00:00,0.099,5.054
2019-01-06 14:00:00,0.059,4.369
2019-01-06 15:00:00,0.024,3.501
2019-01-06 16:00:00,0.01,2.859
2019-01-06 17:00:00,0.008,2.723
2019-01-06 18:00:00,0.029,3.648
2019-01-06 19:00:00,0.119,5.345
2019-01-06 20:00:00,0.28,7.011
2019-01-06 21:00:00,0.449,8.323
2019-01-06 22:00:00,0.573,9.246
2019-01-06 23:00:00,0.658,9.929
2019-01-07 00:00:00,0.709,10.379
2019-01-07 01:00:00,0.691,10.219
2019-01-07 02:00:00,0.778,11.072
2019-01-07 03:00:00,0.887,12.637
2019-01-07 04:00:00,0.962,14.685
2019-01-07 05:00:00,0.987,16.629
2019-01-07 06:00:00,0.989,17.614
2019-01-07 07:00:00,0.986,18.21
2019-01-07 08:00:00,0.968,19.424
2019-01-07 09:00:00,0.972,19.238
2019-01-07 10:00:00,0.954,19.938
2019-01-07 11:00:00,0.854,21.852
2019-01-07 12:00:00,0.675,23.653
