,electricity,wind_speed
2019-01-01 00:00:00,0.874,21.58
2019-01-01 01:00:00,0.947,20.142
2019-01-01 02:00:00,0.978,18.87
2019-01-01 03:00:00,0.981,18.654
2019-01-01 04:00:00,0.98,18.751
2019-01-01 05:00:00,0.981,18.722
2019-01-01 06:00:00,0.983,18.528
2019-01-01 07:00:00,0.985,18.268
2019-01-01 08:00:00,0.988,17.786
2019-01-01 09:00:00,0.989,17.139
2019-01-01 10:00:00,0.985,16.265
2019-01-01 11:00:00,0.975,15.433
2019-01-01 12:00:00,0.961,14.65
2019-01-01 13:00:00,0.944,14.022
2019-01-01 14:00:00,0.923,13.394
2019-01-01 15:00:00,0.891,12.706
2019-01-01 16:00:00,0.852,12.034
2019-01-01 17:00:00,0.802,11.35
2019-01-01 18:00:00,0.749,10.77
2019-01-01 19:00:00,0.696,10.257
2019-01-01 20:00:00,0.636,9.745
2019-01-01 21:00:00,0.551,9.083
2019-01-01 22:00:00,0.444,8.284
2019-01-01 23:00:00,0.336,7.472
2019-01-02 00:00:00,0.246,6.711
2019-01-02 01:00:00,0.164,5.894
2019-01-02 02:00:00,0.111,5.236
2019-01-02 03:00:00,0.095,5.015
2019-01-02 04:00:00,0.118,5.34
2019-01-02 05:00:00,0.164,5.903
2019-01-02 06:00:00,0.21,6.378
2019-01-02 07:00:00,0.246,6.71
2019-01-02 08:00:00,0.273,6.953
2019-01-02 09:00:00,0.29,7.095
2019-01-02 10:00:00,0.303,7.213
2019-01-02 11:00:00,0.323,7.368
2019-01-02 12:00:00,0.336,7.476
2019-01-02 13:00:00,0.337,7.482
2019-01-02 14:00:00,0.335,7.466
2019-01-02 15:00:00,0.351,7.588
2019-01-02 16:00:00,0.386,7.859
2019-01-02 17:00:00,0.422,8.13
2019-01-02 18:00:00,0.453,8.355
2019-01-02 19:00:00,0.468,8.469
2019-01-02 20:00:00,0.468,8.469
2019-01-02 21:00:00,0.47,8.481
2019-01-02 22:00:00,0.484,8.59
2019-01-02 23:00:00,0.514,8.807
2019-01-03 00:00:00,0.551,9.085
2019-01-03 01:00:00,0.581,9.312
2019-01-03 02:00:00,0.598,9.439
2019-01-03 03:00:00,0.617,9.595
2019-01-03 04:00:00,0.656,9.902
2019-01-03 05:00:00,0.689,10.2
2019-01-03 06:00:00,0.707,10.353
2019-01-03 07:00:00,0.705,10.343
2019-01-03 08:00:00,0.677,10.085
2019-01-03 09:00:00,0.667,10.009
2019-01-03 10:00:00,0.701,10.309
2019-01-03 11:00:00,0.738,10.66
2019-01-03 12:00:00,0.76,10.882
2019-01-03 13:00:00,0.795,11.272
2019-01-03 14:00:00,0.832,11.741
2019-01-03 15:00:00,0.844,11.9
2019-01-03 16:00:00,0.862,12.191
2019-01-03 17:00:00,0.889,12.648
2019-01-03 18:00:00,0.887,12.62
2019-01-03 19:00:00,0.876,12.422
2019-01-03 20:00:00,0.874,12.388
2019-01-03 21:00:00,0.887,12.625
2019-01-03 22:00:00,0.903,12.951
2019-01-03 23:00:00,0.915,13.224
2019-01-04 00:00:00,0.923,13.418
2019-01-04 01:00:00,0.932,13.652
2019-01-04 02:00:00,0.939,13.832
2019-01-04 03:00:00,0.937,13.789
2019-01-04 04:00:00,0.927,13.519
2019-01-04 05:00:00,0.92,13.337
2019-01-04 06:00:00,0.924,13.423
2019-01-04 07:00:00,0.941,13.904
2019-01-04 08:00:00,0.952,14.3
2019-01-04 09:00:00,0.955,14.401
2019-01-04 10:00:00,0.956,14.443
2019-01-04 11:00:00,0.957,14.476
2019-01-04 12:00:00,0.956,14.428
2019-01-04 13:00:00,0.95,14.215
2019-01-04 14:00:00,0.942,13.956
2019-01-04 15:00:00,0.923,13.405
2019-01-04 16:00:00,0.904,12.973
2019-01-04 17:00:00,0.882,12.545
2019-01-04 18:00:00,0.867,12.283
2019-01-04 19:00:00,0.861,12.174
2019-01-04 20:00:00,0.855,12.079
2019-01-04 21:00:00,0.839,11.852
2019-01-04 22:00:00,0.815,11.511
2019-01-04 23:00:00,0.786,11.164
2019-01-05 00:00:00,0.762,10.891
2019-01-05 01:00:00,0.741,10.689
2019-01-05 02:00:00,0.722,10.491
2019-01-05 03:00:00,0.691,10.218
2019-01-05 04:00:00,0.662,9.959
2019-01-05 05:00:00,0.636,9.751
2019-01-05 06:00:00,0.61,9.541
2019-01-05 07:00:00,0.594,9.402
2019-01-05 08:00:00,0.586,9.351
2019-01-05 09:00:00,0.597,9.435
2019-01-05 10:00:00,0.633,9.71
2019-01-05 11:00:00,0.685,10.157
2019-01-05 12:00:00,0.722,10.495
2019-01-05 13:00:00,0.746,10.735
2019-01-05 14:00:00,0.766,10.944
2019-01-05 15:00:00,0.786,11.166
2019-01-05 16:00:00,0.801,11.331
2019-01-05 17:00:00,0.811,11.474
2019-01-05 18:00:00,0.825,11.643
2019-01-05 19:00:00,0.857,12.12
2019-01-05 20:00:00,0.89,12.67
2019-01-05 21:00:00,0.905,12.981
2019-01-05 22:00:00,0.88,12.493
2019-01-05 23:00:00,0.847,11.955
2019-01-06 00:00:00,0.815,11.509
2019-01-06 01:00:00,0.877,12.44
2019-01-06 02:00:00,0.909,13.075
2019-01-06 03:00:00,0.895,12.782
2019-01-06 04:00:00,0.866,12.263
2019-01-06 05:00:00,0.836,11.803
2019-01-06 06:00:00,0.802,11.351
2019-01-06 07:00:00,0.745,10.73
2019-01-06 08:00:00,0.648,9.846
2019-01-06 09:00:00,0.555,9.114
2019-01-06 10:00:00,0.497,8.671
2019-01-06 11:00:00,0.373,7.757
2019-01-06 12:00:00,0.28,7.011
2019-01-06 13:00:00,0.253,6.779
2019-01-06 14:00:00,0.206,6.339
2019-01-06 15:00:00,0.157,5.816
2019-01-06 16:00:00,0.134,5.539
2019-01-06 17:00:00,0.107,5.185
2019-01-06 18:00:00,0.06,4.389
2019-01-06 19:00:00,0.039,3.931
2019-01-06 20:00:00,0.087,4.889
2019-01-06 21:00:00,0.197,6.252
2019-01-06 22:00:00,0.403,7.984
2019-01-06 23:00:00,0.663,9.974
2019-01-07 00:00:00,0.844,11.916
2019-01-07 01:00:00,0.932,13.66
2019-01-07 02:00:00,0.976,15.482
2019-01-07 03:00:00,0.989,16.997
2019-01-07 04:00:00,0.988,17.854
2019-01-07 05:00:00,0.98,18.8
2019-01-07 06:00:00,0.931,20.56
2019-01-07 07:00:00,0.883,21.435
2019-01-07 08:00:00,0.882,21.452
2019-01-07 09:00:00,0.795,22.549
2019-01-07 10:00:00,0.657,23.798
2019-01-07 11:00:00,0.687,23.549
2019-01-07 12:00:00,0.765,22.848
2019-01-07 13:00:00,0.645,23.9
2019-01-07 14:00:00,0.596,24.287
2019-01-07 15:00:00,0.581,24.403
2019-01-07 16:00:00,0.43,25.544
