,electricity,wind_speed
2019-01-01 00:00:00,0.988,17.763
2019-01-01 01:00:00,0.988,16.737
2019-01-01 02:00:00,0.983,16.026
2019-01-01 03:00:00,0.982,15.902
2019-01-01 04:00:00,0.983,16.086
2019-01-01 05:00:00,0.983,16.08
2019-01-01 06:00:00,0.98,15.819
2019-01-01 07:00:00,0.974,15.367
2019-01-01 08:00:00,0.964,14.789
2019-01-01 09:00:00,0.949,14.188
2019-01-01 10:00:00,0.928,13.541
2019-01-01 11:00:00,0.896,12.812
2019-01-01 12:00:00,0.854,12.068
2019-01-01 13:00:00,0.806,11.399
2019-01-01 14:00:00,0.758,10.862
2019-01-01 15:00:00,0.705,10.334
2019-01-01 16:00:00,0.644,9.813
2019-01-01 17:00:00,0.568,9.216
2019-01-01 18:00:00,0.484,8.591
2019-01-01 19:00:00,0.406,8.006
2019-01-01 20:00:00,0.334,7.46
2019-01-01 21:00:00,0.258,6.825
2019-01-01 22:00:00,0.181,6.085
2019-01-01 23:00:00,0.121,5.381
2019-01-02 00:00:00,0.069,4.58
2019-01-02 01:00:00,0.036,3.85
2019-01-02 02:00:00,0.021,3.369
2019-01-02 03:00:00,0.019,3.333
2019-01-02 04:00:00,0.031,3.725
2019-01-02 05:00:00,0.059,4.385
2019-01-02 06:00:00,0.1,5.087
2019-01-02 07:00:00,0.137,5.572
2019-01-02 08:00:00,0.164,5.895
2019-01-02 09:00:00,0.192,6.198
2019-01-02 10:00:00,0.225,6.521
2019-01-02 11:00:00,0.252,6.769
2019-01-02 12:00:00,0.262,6.852
2019-01-02 13:00:00,0.255,6.802
2019-01-02 14:00:00,0.253,6.779
2019-01-02 15:00:00,0.268,6.913
2019-01-02 16:00:00,0.293,7.125
2019-01-02 17:00:00,0.324,7.373
2019-01-02 18:00:00,0.342,7.523
2019-01-02 19:00:00,0.344,7.54
2019-01-02 20:00:00,0.339,7.498
2019-01-02 21:00:00,0.339,7.495
2019-01-02 22:00:00,0.365,7.701
2019-01-02 23:00:00,0.417,8.087
2019-01-03 00:00:00,0.463,8.429
2019-01-03 01:00:00,0.484,8.581
2019-01-03 02:00:00,0.505,8.734
2019-01-03 03:00:00,0.557,9.133
2019-01-03 04:00:00,0.616,9.589
2019-01-03 05:00:00,0.663,9.975
2019-01-03 06:00:00,0.692,10.226
2019-01-03 07:00:00,0.702,10.312
2019-01-03 08:00:00,0.679,10.111
2019-01-03 09:00:00,0.653,9.887
2019-01-03 10:00:00,0.66,9.948
2019-01-03 11:00:00,0.687,10.173
2019-01-03 12:00:00,0.718,10.463
2019-01-03 13:00:00,0.727,10.554
2019-01-03 14:00:00,0.756,10.835
2019-01-03 15:00:00,0.8,11.328
2019-01-03 16:00:00,0.832,11.738
2019-01-03 17:00:00,0.842,11.884
2019-01-03 18:00:00,0.842,11.887
2019-01-03 19:00:00,0.83,11.721
2019-01-03 20:00:00,0.802,11.356
2019-01-03 21:00:00,0.791,11.23
2019-01-03 22:00:00,0.801,11.341
2019-01-03 23:00:00,0.815,11.517
2019-01-04 00:00:00,0.828,11.69
2019-01-04 01:00:00,0.84,11.86
2019-01-04 02:00:00,0.854,12.072
2019-01-04 03:00:00,0.858,12.137
2019-01-04 04:00:00,0.849,11.988
2019-01-04 05:00:00,0.842,11.891
2019-01-04 06:00:00,0.858,12.134
2019-01-04 07:00:00,0.871,12.328
2019-01-04 08:00:00,0.88,12.487
2019-01-04 09:00:00,0.887,12.632
2019-01-04 10:00:00,0.91,13.099
2019-01-04 11:00:00,0.922,13.379
2019-01-04 12:00:00,0.92,13.328
2019-01-04 13:00:00,0.913,13.162
2019-01-04 14:00:00,0.904,12.971
2019-01-04 15:00:00,0.89,12.68
2019-01-04 16:00:00,0.874,12.393
2019-01-04 17:00:00,0.852,12.04
2019-01-04 18:00:00,0.831,11.73
2019-01-04 19:00:00,0.814,11.49
2019-01-04 20:00:00,0.8,11.328
2019-01-04 21:00:00,0.787,11.181
2019-01-04 22:00:00,0.767,10.963
2019-01-04 23:00:00,0.754,10.821
2019-01-05 00:00:00,0.735,10.62
2019-01-05 01:00:00,0.719,10.478
2019-01-05 02:00:00,0.714,10.422
2019-01-05 03:00:00,0.712,10.398
2019-01-05 04:00:00,0.71,10.389
2019-01-05 05:00:00,0.705,10.343
2019-01-05 06:00:00,0.693,10.233
2019-01-05 07:00:00,0.685,10.158
2019-01-05 08:00:00,0.695,10.248
2019-01-05 09:00:00,0.734,10.614
2019-01-05 10:00:00,0.787,11.181
2019-01-05 11:00:00,0.826,11.652
2019-01-05 12:00:00,0.84,11.863
2019-01-05 13:00:00,0.843,11.908
2019-01-05 14:00:00,0.84,11.86
2019-01-05 15:00:00,0.831,11.734
2019-01-05 16:00:00,0.822,11.612
2019-01-05 17:00:00,0.82,11.589
2019-01-05 18:00:00,0.842,11.882
2019-01-05 19:00:00,0.868,12.295
2019-01-05 20:00:00,0.885,12.592
2019-01-05 21:00:00,0.891,12.699
2019-01-05 22:00:00,0.867,12.271
2019-01-05 23:00:00,0.817,11.55
2019-01-06 00:00:00,0.781,11.109
2019-01-06 01:00:00,0.837,11.818
2019-01-06 02:00:00,0.876,12.426
2019-01-06 03:00:00,0.86,12.151
2019-01-06 04:00:00,0.813,11.493
2019-01-06 05:00:00,0.749,10.762
2019-01-06 06:00:00,0.687,10.172
2019-01-06 07:00:00,0.608,9.516
2019-01-06 08:00:00,0.48,8.56
2019-01-06 09:00:00,0.375,7.775
2019-01-06 10:00:00,0.307,7.236
2019-01-06 11:00:00,0.225,6.524
2019-01-06 12:00:00,0.148,5.706
2019-01-06 13:00:00,0.109,5.208
2019-01-06 14:00:00,0.076,4.694
2019-01-06 15:00:00,0.038,3.916
2019-01-06 16:00:00,0.016,3.183
2019-01-06 17:00:00,0.006,2.602
2019-01-06 18:00:00,0.015,3.147
2019-01-06 19:00:00,0.114,5.276
2019-01-06 20:00:00,0.294,7.134
2019-01-06 21:00:00,0.539,8.988
2019-01-06 22:00:00,0.74,10.674
2019-01-06 23:00:00,0.856,12.094
2019-01-07 00:00:00,0.911,13.13
2019-01-07 01:00:00,0.94,13.872
2019-01-07 02:00:00,0.97,15.098
2019-01-07 03:00:00,0.987,17.974
2019-01-07 04:00:00,0.948,20.126
2019-01-07 05:00:00,0.9,21.171
2019-01-07 06:00:00,0.803,22.449
2019-01-07 07:00:00,0.757,22.921
2019-01-07 08:00:00,0.659,23.786
2019-01-07 09:00:00,0.408,25.716
2019-01-07 10:00:00,0.143,28.204
2019-01-07 11:00:00,0.063,29.612
2019-01-07 12:00:00,0.111,28.684
2019-01-07 13:00:00,0.14,28.256
2019-01-07 14:00:00,0.121,28.516
2019-01-07 15:00:00,0.084,29.153
2019-01-07 16:00:00,0.076,29.32
