,electricity,wind_speed
2019-01-01 00:00:00,0.141,28.234
2019-01-01 01:00:00,0.261,26.935
2019-01-01 02:00:00,0.405,25.738
2019-01-01 03:00:00,0.545,24.678
2019-01-01 04:00:00,0.646,23.894
2019-01-01 05:00:00,0.692,23.51
2019-01-01 06:00:00,0.738,23.097
2019-01-01 07:00:00,0.793,22.555
2019-01-01 08:00:00,0.844,21.976
2019-01-01 09:00:00,0.871,21.617
2019-01-01 10:00:00,0.911,20.979
2019-01-01 11:00:00,0.948,20.12
2019-01-01 12:00:00,0.97,19.316
2019-01-01 13:00:00,0.981,18.651
2019-01-01 14:00:00,0.987,18.04
2019-01-01 15:00:00,0.989,17.417
2019-01-01 16:00:00,0.988,16.763
2019-01-01 17:00:00,0.982,15.982
2019-01-01 18:00:00,0.973,15.243
2019-01-01 19:00:00,0.961,14.649
2019-01-01 20:00:00,0.95,14.214
2019-01-01 21:00:00,0.933,13.667
2019-01-01 22:00:00,0.899,12.857
2019-01-01 23:00:00,0.843,11.895
2019-01-02 00:00:00,0.766,10.942
2019-01-02 01:00:00,0.677,10.083
2019-01-02 02:00:00,0.579,9.295
2019-01-02 03:00:00,0.51,8.773
2019-01-02 04:00:00,0.483,8.571
2019-01-02 05:00:00,0.48,8.549
2019-01-02 06:00:00,0.496,8.667
2019-01-02 07:00:00,0.528,8.909
2019-01-02 08:00:00,0.566,9.191
2019-01-02 09:00:00,0.584,9.337
2019-01-02 10:00:00,0.576,9.274
2019-01-02 11:00:00,0.548,9.054
2019-01-02 12:00:00,0.487,8.609
2019-01-02 13:00:00,0.41,8.039
2019-01-02 14:00:00,0.341,7.505
2019-01-02 15:00:00,0.298,7.163
2019-01-02 16:00:00,0.283,7.042
2019-01-02 17:00:00,0.308,7.243
2019-01-02 18:00:00,0.366,7.71
2019-01-02 19:00:00,0.429,8.175
2019-01-02 20:00:00,0.463,8.43
2019-01-02 21:00:00,0.475,8.515
2019-01-02 22:00:00,0.484,8.583
2019-01-02 23:00:00,0.506,8.75
2019-01-03 00:00:00,0.545,9.039
2019-01-03 01:00:00,0.592,9.393
2019-01-03 02:00:00,0.627,9.668
2019-01-03 03:00:00,0.638,9.764
2019-01-03 04:00:00,0.651,9.872
2019-01-03 05:00:00,0.663,9.96
2019-01-03 06:00:00,0.667,10.009
2019-01-03 07:00:00,0.671,10.045
2019-01-03 08:00:00,0.707,10.35
2019-01-03 09:00:00,0.727,10.552
2019-01-03 10:00:00,0.687,10.173
2019-01-03 11:00:00,0.746,10.732
2019-01-03 12:00:00,0.85,12.007
2019-01-03 13:00:00,0.875,12.397
2019-01-03 14:00:00,0.856,12.103
2019-01-03 15:00:00,0.832,11.743
2019-01-03 16:00:00,0.812,11.478
2019-01-03 17:00:00,0.803,11.371
2019-01-03 18:00:00,0.801,11.337
2019-01-03 19:00:00,0.803,11.366
2019-01-03 20:00:00,0.817,11.537
2019-01-03 21:00:00,0.832,11.739
2019-01-03 22:00:00,0.865,12.244
2019-01-03 23:00:00,0.905,12.99
2019-01-04 00:00:00,0.919,13.303
2019-01-04 01:00:00,0.922,13.379
2019-01-04 02:00:00,0.929,13.563
2019-01-04 03:00:00,0.934,13.701
2019-01-04 04:00:00,0.94,13.882
2019-01-04 05:00:00,0.946,14.086
2019-01-04 06:00:00,0.949,14.177
2019-01-04 07:00:00,0.95,14.19
2019-01-04 08:00:00,0.952,14.29
2019-01-04 09:00:00,0.96,14.591
2019-01-04 10:00:00,0.97,15.077
2019-01-04 11:00:00,0.975,15.42
2019-01-04 12:00:00,0.977,15.545
2019-01-04 13:00:00,0.974,15.344
2019-01-04 14:00:00,0.97,15.085
2019-01-04 15:00:00,0.96,14.609
2019-01-04 16:00:00,0.946,14.076
2019-01-04 17:00:00,0.935,13.725
2019-01-04 18:00:00,0.921,13.361
2019-01-04 19:00:00,0.897,12.826
2019-01-04 20:00:00,0.878,12.458
2019-01-04 21:00:00,0.896,12.811
2019-01-04 22:00:00,0.895,12.793
2019-01-04 23:00:00,0.873,12.378
2019-01-05 00:00:00,0.868,12.293
2019-01-05 01:00:00,0.859,12.146
2019-01-05 02:00:00,0.841,11.868
2019-01-05 03:00:00,0.802,11.359
2019-01-05 04:00:00,0.754,10.821
2019-01-05 05:00:00,0.714,10.429
2019-01-05 06:00:00,0.685,10.153
2019-01-05 07:00:00,0.648,9.85
2019-01-05 08:00:00,0.614,9.567
2019-01-05 09:00:00,0.58,9.308
2019-01-05 10:00:00,0.539,8.986
2019-01-05 11:00:00,0.495,8.665
2019-01-05 12:00:00,0.468,8.472
2019-01-05 13:00:00,0.449,8.321
2019-01-05 14:00:00,0.43,8.192
2019-01-05 15:00:00,0.408,8.023
2019-01-05 16:00:00,0.413,8.066
2019-01-05 17:00:00,0.453,8.36
2019-01-05 18:00:00,0.528,8.906
2019-01-05 19:00:00,0.618,9.602
2019-01-05 20:00:00,0.69,10.204
2019-01-05 21:00:00,0.717,10.454
2019-01-05 22:00:00,0.711,10.396
2019-01-05 23:00:00,0.733,10.604
2019-01-06 00:00:00,0.784,11.141
2019-01-06 01:00:00,0.796,11.28
2019-01-06 02:00:00,0.731,10.589
2019-01-06 03:00:00,0.751,10.786
2019-01-06 04:00:00,0.844,11.9
2019-01-06 05:00:00,0.919,13.303
2019-01-06 06:00:00,0.923,13.407
2019-01-06 07:00:00,0.885,12.591
2019-01-06 08:00:00,0.85,12.001
2019-01-06 09:00:00,0.809,11.445
2019-01-06 10:00:00,0.765,10.931
2019-01-06 11:00:00,0.705,10.336
2019-01-06 12:00:00,0.578,9.288
2019-01-06 13:00:00,0.468,8.47
2019-01-06 14:00:00,0.43,8.187
2019-01-06 15:00:00,0.343,7.526
2019-01-06 16:00:00,0.258,6.825
2019-01-06 17:00:00,0.223,6.505
2019-01-06 18:00:00,0.201,6.294
2019-01-06 19:00:00,0.153,5.768
2019-01-06 20:00:00,0.097,5.031
2019-01-06 21:00:00,0.094,4.995
2019-01-06 22:00:00,0.107,5.182
2019-01-06 23:00:00,0.172,5.974
2019-01-07 00:00:00,0.313,7.292
2019-01-07 01:00:00,0.518,8.842
2019-01-07 02:00:00,0.714,10.429
2019-01-07 03:00:00,0.862,12.192
2019-01-07 04:00:00,0.965,14.83
2019-01-07 05:00:00,0.989,17.637
2019-01-07 06:00:00,0.973,19.175
2019-01-07 07:00:00,0.974,19.138
2019-01-07 08:00:00,0.984,18.473
2019-01-07 09:00:00,0.976,19.014
2019-01-07 10:00:00,0.984,18.452
2019-01-07 11:00:00,0.985,18.294
2019-01-07 12:00:00,0.987,17.963
2019-01-07 13:00:00,0.975,15.423
2019-01-07 14:00:00,0.774,11.039
2019-01-07 15:00:00,0.886,12.599
2019-01-07 16:00:00,0.989,16.951
2019-01-07 17:00:00,0.985,18.305
2019-01-07 18:00:00,0.987,18.007
2019-01-07 19:00:00,0.982,18.59
2019-01-07 20:00:00,0.953,19.958
2019-01-07 21:00:00,0.869,21.655
2019-01-07 22:00:00,0.783,22.664
2019-01-07 23:00:00,0.846,21.957
2019-01-08 00:00:00,0.942,20.276
2019-01-08 01:00:00,0.972,19.256
2019-01-08 02:00:00,0.981,18.694
2019-01-08 03:00:00,0.986,18.16
2019-01-08 04:00:00,0.989,17.519
2019-01-08 05:00:00,0.989,17.005
2019-01-08 06:00:00,0.988,16.753
2019-01-08 07:00:00,0.988,16.72
2019-01-08 08:00:00,0.988,16.839
2019-01-08 09:00:00,0.989,17.29
2019-01-08 10:00:00,0.988,17.953
2019-01-08 11:00:00,0.987,18.108
2019-01-08 12:00:00,0.988,17.926
2019-01-08 13:00:00,0.988,17.87
2019-01-08 14:00:00,0.988,17.751
2019-01-08 15:00:00,0.989,17.393
2019-01-08 16:00:00,0.988,16.711
2019-01-08 17:00:00,0.983,16.032
2019-01-08 18:00:00,0.97,15.079
2019-01-08 19:00:00,0.961,14.668
2019-01-08 20:00:00,0.943,13.963
2019-01-08 21:00:00,0.905,12.998
2019-01-08 22:00:00,0.851,12.015
2019-01-08 23:00:00,0.793,11.245
2019-01-09 00:00:00,0.728,10.558
2019-01-09 01:00:00,0.677,10.08
2019-01-09 02:00:00,0.608,9.515
