,electricity,wind_speed
2019-01-01 00:00:00,0.843,11.905
2019-01-01 01:00:00,0.785,11.156
2019-01-01 02:00:00,0.721,10.485
2019-01-01 03:00:00,0.63,9.697
2019-01-01 04:00:00,0.564,9.177
2019-01-01 05:00:00,0.523,8.876
2019-01-01 06:00:00,0.479,8.546
2019-01-01 07:00:00,0.464,8.434
2019-01-01 08:00:00,0.466,8.457
2019-01-01 09:00:00,0.443,8.278
2019-01-01 10:00:00,0.395,7.92
2019-01-01 11:00:00,0.374,7.769
2019-01-01 12:00:00,0.373,7.756
2019-01-01 13:00:00,0.371,7.737
2019-01-01 14:00:00,0.363,7.687
2019-01-01 15:00:00,0.367,7.718
2019-01-01 16:00:00,0.359,7.643
2019-01-01 17:00:00,0.33,7.43
2019-01-01 18:00:00,0.297,7.148
2019-01-01 19:00:00,0.265,6.885
2019-01-01 20:00:00,0.242,6.672
2019-01-01 21:00:00,0.229,6.559
2019-01-01 22:00:00,0.222,6.485
2019-01-01 23:00:00,0.212,6.404
2019-01-02 00:00:00,0.205,6.327
2019-01-02 01:00:00,0.199,6.267
2019-01-02 02:00:00,0.196,6.232
2019-01-02 03:00:00,0.201,6.292
2019-01-02 04:00:00,0.218,6.452
2019-01-02 05:00:00,0.237,6.641
2019-01-02 06:00:00,0.264,6.877
2019-01-02 07:00:00,0.286,7.066
2019-01-02 08:00:00,0.294,7.132
2019-01-02 09:00:00,0.28,7.01
2019-01-02 10:00:00,0.248,6.731
2019-01-02 11:00:00,0.211,6.392
2019-01-02 12:00:00,0.175,6.011
2019-01-02 13:00:00,0.144,5.671
2019-01-02 14:00:00,0.128,5.462
2019-01-02 15:00:00,0.122,5.383
2019-01-02 16:00:00,0.131,5.508
2019-01-02 17:00:00,0.155,5.783
2019-01-02 18:00:00,0.179,6.068
2019-01-02 19:00:00,0.201,6.286
2019-01-02 20:00:00,0.217,6.441
2019-01-02 21:00:00,0.212,6.401
2019-01-02 22:00:00,0.193,6.204
2019-01-02 23:00:00,0.17,5.959
2019-01-03 00:00:00,0.144,5.667
2019-01-03 01:00:00,0.113,5.27
2019-01-03 02:00:00,0.084,4.834
2019-01-03 03:00:00,0.068,4.561
2019-01-03 04:00:00,0.074,4.67
2019-01-03 05:00:00,0.109,5.216
2019-01-03 06:00:00,0.163,5.885
2019-01-03 07:00:00,0.204,6.318
2019-01-03 08:00:00,0.219,6.471
2019-01-03 09:00:00,0.21,6.368
2019-01-03 10:00:00,0.181,6.08
2019-01-03 11:00:00,0.149,5.721
2019-01-03 12:00:00,0.12,5.366
2019-01-03 13:00:00,0.114,5.277
2019-01-03 14:00:00,0.119,5.354
2019-01-03 15:00:00,0.133,5.527
2019-01-03 16:00:00,0.147,5.698
2019-01-03 17:00:00,0.173,5.997
2019-01-03 18:00:00,0.2,6.278
2019-01-03 19:00:00,0.223,6.506
2019-01-03 20:00:00,0.232,6.582
2019-01-03 21:00:00,0.243,6.685
2019-01-03 22:00:00,0.257,6.819
2019-01-03 23:00:00,0.25,6.745
2019-01-04 00:00:00,0.239,6.655
2019-01-04 01:00:00,0.227,6.548
2019-01-04 02:00:00,0.206,6.337
2019-01-04 03:00:00,0.177,6.035
2019-01-04 04:00:00,0.158,5.831
2019-01-04 05:00:00,0.146,5.686
2019-01-04 06:00:00,0.128,5.473
2019-01-04 07:00:00,0.11,5.232
2019-01-04 08:00:00,0.094,4.995
2019-01-04 09:00:00,0.109,5.218
2019-01-04 10:00:00,0.137,5.573
2019-01-04 11:00:00,0.15,5.739
2019-01-04 12:00:00,0.176,6.024
2019-01-04 13:00:00,0.177,6.041
2019-01-04 14:00:00,0.16,5.853
2019-01-04 15:00:00,0.141,5.631
2019-01-04 16:00:00,0.121,5.375
2019-01-04 17:00:00,0.111,5.234
2019-01-04 18:00:00,0.112,5.253
2019-01-04 19:00:00,0.124,5.413
2019-01-04 20:00:00,0.139,5.604
2019-01-04 21:00:00,0.157,5.823
2019-01-04 22:00:00,0.182,6.087
2019-01-04 23:00:00,0.209,6.367
2019-01-05 00:00:00,0.23,6.569
2019-01-05 01:00:00,0.244,6.691
2019-01-05 02:00:00,0.274,6.969
2019-01-05 03:00:00,0.287,7.074
2019-01-05 04:00:00,0.29,7.096
2019-01-05 05:00:00,0.299,7.168
2019-01-05 06:00:00,0.308,7.241
2019-01-05 07:00:00,0.31,7.258
2019-01-05 08:00:00,0.308,7.248
2019-01-05 09:00:00,0.316,7.319
2019-01-05 10:00:00,0.316,7.316
2019-01-05 11:00:00,0.309,7.255
